Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
1826	0.0156984707763	0.515858807004	0.608517308162	0.679349391543	0.716651245134	0.753210681403	0.765690705466	0.773140525358
1827	0.829463950133	0.171990357508	0.337106887421	0.52977718643	0.618810304695	0.711214610839	0.814309955412	0.899543170175
1828	0.516735068865	0.0	0.1472852669	0.435062366151	0.685892543762	0.832990767984	0.871540297804	0.879128946999
1829	0.638536966187	0.207804666876	0.451081574591	0.559692259697	0.654255382377	0.640735053183	0.730540311051	0.791320633716
1830	0.391005997332	0.0422996898969	0.308005939018	0.364293980585	0.435564576301	0.513538460247	0.716343273658	0.763301372727
1831	0.927466273378	0.437054044799	0.635415819302	0.723722587442	0.81470434836	0.823268760437	0.892521309782	0.874860185421
1832	0.363295245255	0.345681403014	0.504484724944	0.558246376087	0.64106608444	0.722708673487	0.793907190875	0.815005864394
1833	0.914189563095	0.484004787928	0.596443783622	0.671845776065	0.69725653994	0.728544495225	0.768713134703	0.796989793129
1834	0.900720820869	0.479716522492	0.563305010485	0.635487481419	0.690154356079	0.746235615249	0.786086223932	0.790998060243
1835	0.902578540885	0.0170552975745	0.119913371494	0.374184357541	0.584406348897	0.700931203619	0.817041745743	0.855883302961
1836	0.889096367675	0.377825012497	0.513748429013	0.63537451855	0.712645127243	0.772847268484	0.814735259995	0.80289005685
1837	0.283547586617	0.262312114556	0.427802121285	0.516951953574	0.630242036878	0.712204324556	0.802544408628	0.844918422128
1838	0.617503407055	0.31534362955	0.23434951709	0.390838969584	0.521374202471	0.59124950805	0.670974575658	0.780230737308
1839	0.744452518989	0.250895801192	0.447994514555	0.489057241857	0.555507136988	0.559955401954	0.631238224954	0.708456989679
1840	0.842117309743	0.0242478490053	0.517830747589	0.61324203813	0.697830795737	0.734646169068	0.809314153764	0.824564173238
1841	0.821456882601	0.0472762772759	0.0743411376503	0.31946969015	0.546466781665	0.74762736184	0.846900318612	0.898141197565
1842	0.589220468912	0.149526921879	0.500322728121	0.620188513782	0.713084539748	0.736525900915	0.731711817844	0.742806650817
1843	0.824121405533	0.27570313785	0.389252225642	0.503166795718	0.52814179604	0.553806316103	0.609759082214	0.66006660716
1844	0.360996806209	0.342951106936	0.688660929705	0.728676417814	0.777965228731	0.812611049282	0.855280356119	0.857550676976
1845	0.345516273	0.410044797921	0.564612082708	0.607899229407	0.675311150973	0.758600771356	0.81398703373	0.831659032674
1846	0.343491539059	0.133302344921	0.39925095391	0.598965516812	0.7202834125	0.747076447238	0.816668081054	0.854711076592
1847	0.0792547104912	0.015553600912	0.223313878012	0.418606938459	0.524467888843	0.62646428731	0.743748723135	0.77639379877
1848	0.597439174135	0.0	0.657999062687	0.719954965152	0.736533077987	0.716761450803	0.764644394409	0.749078484582
1849	0.076761008763	0.00870499450622	0.0733344501956	0.153149249511	0.347340862228	0.450954091989	0.618230682378	0.741353636369
1850	0.725070879885	0.332117091977	0.64986757637	0.688143891926	0.731325454907	0.732264229912	0.741160066086	0.742480743434
1851	0.4000760723	0.242939410929	0.697100678521	0.754949188441	0.838576805947	0.841415761646	0.852609125968	0.851680496915
1852	0.221556802334	0.0135182386348	0.0209403395553	0.19630477231	0.366441532813	0.531618902194	0.749926747924	0.814603001978
1853	0.549139640065	0.477946009483	0.486079790099	0.641728909035	0.723596439967	0.770902737975	0.818195768151	0.814300874313
1854	0.852755475575	0.521752927089	0.421629349418	0.456670093129	0.515138474447	0.547316402995	0.641200614009	0.614733174331
1855	0.0910794690654	0.00963050735886	0.0449290706436	0.212338259827	0.383698248396	0.566146619194	0.72382747134	0.687883341759
1856	0.920031535532	0.168593993895	0.41649200706	0.509541863011	0.577037494344	0.602392520642	0.679676674824	0.745410800416
1857	0.776247684287	0.442892587906	0.502901054319	0.605265122344	0.67468695823	0.728729126959	0.801194957765	0.809572616286
1858	0.814081985839	0.31745096162	0.616979037885	0.714980027899	0.788356956759	0.762485663886	0.828110705052	0.786303611413
1859	0.774235523016	0.533261694452	0.556917979084	0.674660969828	0.760837820792	0.828970618921	0.859896677182	0.857546164285
1860	0.81646133367	0.0591156067069	0.355459625294	0.545354475959	0.665119305659	0.734495411585	0.836024327443	0.867928861195
1861	0.817436141137	0.306326024865	0.685465761798	0.79406603879	0.824560796201	0.829342252999	0.798137777064	0.800629220335
1862	0.5411873233	0.0873231112492	0.371659239125	0.36424238309	0.44651735407	0.679010109309	0.877216675799	0.881225490091
1863	0.662563932817	0.306259346487	0.399738875308	0.547347893211	0.643740235541	0.706542991445	0.713007430824	0.743205337848
1864	0.839570737173	0.20019121264	0.459484741378	0.547238129258	0.670643350141	0.743586214998	0.790684654525	0.766326568001
1865	0.680353746614	0.137581961347	0.0966824008535	0.16712519706	0.289680974653	0.420784717433	0.734303172842	0.822260575071
1866	0.632785915264	0.343905228066	0.458722696731	0.579957955199	0.685843611946	0.760307165888	0.759723843887	0.799834121183
1867	0.619491515309	0.0	0.0710476593956	0.178559753745	0.222821995342	0.35207137553	0.596650238104	0.689795277625
1868	0.849623606638	0.0495566349068	0.488496664502	0.479919256431	0.499841804591	0.549527632782	0.71438589996	0.774187161269
1869	0.513750575059	0.341856509037	0.437569530584	0.570926818705	0.587690989696	0.629928794382	0.639513375491	0.669141029936
1870	0.794839905002	0.433045542367	0.568791535504	0.615429230318	0.692424846199	0.727541241048	0.761160379276	0.76643542248
1871	0.826914266929	0.322548370813	0.57187329742	0.71994925903	0.79049911616	0.828852106402	0.888911430771	0.902362326293
1872	0.786405401887	0.215602759137	0.472235931318	0.638835120124	0.750596991452	0.807323998765	0.843059080195	0.850170175472
1873	0.850326344386	0.226883161897	0.528076194835	0.66643455026	0.771631868948	0.790695721476	0.874684252215	0.895248792433
1874	0.774047549897	0.46787798134	0.653179664136	0.67347248929	0.762930131362	0.767435082727	0.838002360343	0.858637112064
1875	0.737461697199	0.298843842744	0.213246623559	0.50021400546	0.664674106493	0.824348921313	0.865308823858	0.90722196965
1876	0.837795947496	0.271015270501	0.420245603204	0.545080129563	0.652486154544	0.711553434901	0.790349527246	0.833233079909
1877	0.770494399284	0.305156748591	0.289647450525	0.475311604822	0.690756350978	0.749990435887	0.827612590351	0.817480811271
1878	0.813342643595	0.579095288471	0.633321205026	0.692282675375	0.739610609604	0.808308109954	0.860678173565	0.858467173387
1879	0.31725241845	0.329771529673	0.447938466789	0.627681624052	0.721144575145	0.770078095933	0.840549560547	0.846646132693
1880	0.51124107179	0.389831400996	0.491978229671	0.591484430381	0.64889465533	0.649987918507	0.695353119165	0.727732598436
1881	0.798549860395	0.326038803912	0.649888155424	0.69364716924	0.739196555084	0.753502424266	0.809652943917	0.804545176306
1882	0.857372236967	0.231311447068	0.5619227946	0.679050898144	0.719555272701	0.735230877833	0.775281635313	0.772779473418
1883	0.843216183171	0.102627549489	0.606607293581	0.691256593825	0.719592968202	0.808751927529	0.836956886102	0.838963157832
1884	0.764044285451	0.0	0.214310495373	0.22789773017	0.2424028193	0.267799733226	0.260225351024	0.248471445136
1885	0.503327312329	0.409628060055	0.337503541945	0.51368839108	0.668603715795	0.740947107801	0.798899291965	0.819228491377
1886	0.260576183159	0.247378200507	0.64636243599	0.749764372743	0.75863030836	0.791735289807	0.823293959673	0.847980869493
1887	0.424860306948	0.165723612632	0.220574876737	0.352262745337	0.415039505379	0.532178473914	0.706041522318	0.801199841224
1888	0.624124520197	0.32365433922	0.544803367126	0.583019073206	0.680996006079	0.735876202464	0.815001206379	0.864392322319
1889	0.507444575348	0.140113636245	0.248826377406	0.291876116145	0.415111040485	0.587097982764	0.787366316548	0.799604362154
1890	0.703427732775	0.116517655684	0.656022098964	0.705685160153	0.769660634291	0.819466009856	0.879778433503	0.867045216913
1891	0.798271820239	0.291018381745	0.258306186382	0.380633504143	0.454034015816	0.535909228924	0.735256306338	0.788943734948
1892	0.367685418649	0.0	0.122822782645	0.319291853878	0.508014142331	0.708772516007	0.819360177936	0.866670446376
1893	0.33256297408	0.27084072882	0.200962982381	0.276588958415	0.302725884314	0.385649860547	0.501822048635	0.579589120547
1894	0.414302542301	0.406679895515	0.502759191076	0.571506640336	0.60222524954	0.65715537941	0.764833620844	0.795502467368
1895	0.603565411326	0.0368647184073	0.534325000422	0.703317574849	0.816150601225	0.837474658631	0.777376713243	0.782523207249
1896	0.868820480994	0.111529479686	0.464623710476	0.592147536948	0.612104131176	0.633420940114	0.682867015139	0.718613082562
1897	0.858148418401	0.197298825504	0.413939090358	0.56927165094	0.757052853061	0.811450163569	0.843236724867	0.803404582594
1898	0.699897814259	0.413580509391	0.514070694726	0.653031828875	0.77215284965	0.792614534168	0.875684747306	0.892838688745
1899	0.357836219591	0.289987104522	0.13516498088	0.264575687798	0.38464255708	0.460576124266	0.648078762982	0.720076354572
1900	0.385953612116	0.126562946663	0.0883239548704	0.234218721166	0.373675265622	0.506403575618	0.702101749468	0.746117906252
1901	0.868658677354	0.0	0.222633949773	0.233211933007	0.23899480618	0.253854956172	0.273876539331	0.25834149329
1902	0.653162758297	0.325226968095	0.508708914087	0.610841687669	0.632276084227	0.667636794609	0.710416961537	0.754230230857
1903	0.735884834325	0.00481592263419	0.215231593893	0.349390041382	0.482986778987	0.548739059867	0.602812076525	0.657135138012
1904	0.68616996037	0.237155384576	0.497854022106	0.557792184451	0.668165001704	0.770164317281	0.815074200315	0.842221137048
1905	0.407239137979	0.035722121438	0.362878330604	0.607403671172	0.765640712282	0.83547980353	0.811287233185	0.827899314379
1906	0.530163220312	0.379834202827	0.526654523092	0.601166438119	0.675735117402	0.711919032869	0.801503384052	0.847976996564
1907	0.501216988549	0.00481592263419	0.056900011682	0.161961299775	0.25309939848	0.352610736016	0.500182799269	0.6264312432
1908	0.413017307063	0.316041571707	0.620689652609	0.743485485438	0.815271396834	0.839608012499	0.875435500836	0.888849319295
1909	0.773221121048	0.217103202018	0.610018564584	0.704320910911	0.783404301236	0.809374748846	0.872744414604	0.889649624685
1910	0.811315419162	0.55392944512	0.66532011761	0.70182267655	0.746206905046	0.786401193765	0.820020316495	0.812974116921
1911	0.692100785753	0.496247228955	0.684903098658	0.749125008032	0.80113603496	0.839013212759	0.844163388175	0.865888464073
1912	0.760882103234	0.150684813518	0.644022763338	0.727774860504	0.756043942188	0.755742073248	0.691171419625	0.689486960057
1913	0.916000982774	0.00481592263419	0.512583740686	0.536032533912	0.573366629799	0.587032813299	0.639618984967	0.679209493269
1914	0.926465150885	0.00481592263419	0.596276346	0.706918061733	0.718026318046	0.749601660146	0.809636862236	0.824521915904
1915	0.561219468405	0.0	0.130526811979	0.170541760722	0.207470887075	0.19554783846	0.20049623352	0.233541362807
1916	0.534756080936	0.0	0.117079378558	0.290397991046	0.577720263082	0.741155463606	0.916809322196	0.910926428242
1917	0.650170273388	0.0	0.422720904864	0.592758899904	0.651092944471	0.711368330561	0.766217307856	0.793521404724
1918	0.372811438604	0.015553600912	0.0515569847052	0.150580806817	0.276146439084	0.362973536339	0.549720612614	0.673965011873
1919	0.352807372581	0.185622347009	0.48484468298	0.569282707803	0.629678292822	0.725225159481	0.817554942927	0.839778916818
1920	0.610216356681	0.360276890688	0.528619126031	0.6704021009	0.730773583824	0.759531080248	0.725009998021	0.703390258081
1921	0.24947306106	0.265500075345	0.203560856758	0.381831683147	0.598124857947	0.750743750717	0.850725262938	0.870078491725
1922	0.46088261037	0.378048953075	0.492055759051	0.671313610602	0.730760300109	0.79628199136	0.839754979314	0.849543991781
1923	0.418448965629	0.251530038951	0.208286675396	0.419874337893	0.578500062445	0.71585703614	0.827313974243	0.857589547757
1924	0.449017932146	0.2714257312	0.704396149603	0.751400483889	0.768937643189	0.80202424574	0.838694269097	0.855213750336
1925	0.389205247439	0.1165345047	0.146895758586	0.473226559463	0.689949570788	0.821117466428	0.912856462443	0.929362556308
1926	0.0185721203691	0.0	0.00481592263419	0.0183301394699	0.0390242085911	0.0544875053262	0.115673705535	0.133337122444
1927	0.150532679248	0.0994357936901	0.156455541556	0.328646248579	0.572880087133	0.73635753933	0.881704221917	0.888733897758
1928	0.923519179745	0.565726962118	0.6896720102	0.713275052766	0.707200804087	0.748344369555	0.759419799889	0.77048714884
1929	0.914943833121	0.513927393548	0.577997320307	0.660621264606	0.706232350212	0.741317974715	0.757309896185	0.783676726464
1930	0.65526220539	0.0	0.00481592263419	0.0449728281378	0.262731729795	0.404593071494	0.657455610767	0.758096395745
1931	0.847049703605	0.138766563483	0.268049405083	0.327625488667	0.474655319798	0.542566208138	0.675801068148	0.720594944472
1932	0.358774029232	0.444708633595	0.258002274079	0.494597382495	0.662496190846	0.754537639773	0.820824836704	0.842726470032
1933	0.266713522476	0.18697506425	0.209938994089	0.383592973708	0.595048804689	0.817099993504	0.855173550285	0.857627421071
1934	0.782949613824	0.18697506425	0.539265274829	0.593148450761	0.630409375048	0.649933156315	0.677782005061	0.728485197536
1935	0.881622018712	0.286624465601	0.569010919217	0.668922115039	0.715714376538	0.762923319613	0.761930729172	0.808235975859
1936	0.500603856534	0.0235029775317	0.27367738554	0.440176554383	0.583897338036	0.622634866484	0.732901134903	0.769213167399
1937	0.284987426105	0.0135182386348	0.0911427411797	0.30496554294	0.434731029243	0.581074687181	0.722781930565	0.77600523477
1938	0.694681361133	0.346156624473	0.545464418983	0.634091659585	0.71401872666	0.77452687268	0.775750367088	0.795962472506
1939	0.72553639421	0.397675833512	0.573708087098	0.622550516432	0.695783460238	0.681664792883	0.779015821757	0.787126476862
1940	0.868587579787	0.387433496698	0.799485394461	0.821520784199	0.879139091268	0.856071943745	0.859214341298	0.910444753586
1941	0.498600176378	0.0186937714192	0.28770936432	0.448312753121	0.560037399586	0.672400805783	0.811834031533	0.875403626184
1942	0.400410350904	0.541013820294	0.605227232686	0.688137402497	0.752032705045	0.75976751009	0.8175760665	0.841648913841
1943	0.62104635939	0.0	0.0	0.0	0.0	0.00870499450622	0.0	0.00870499450622
1944	0.923008548693	0.4134936593	0.527872560298	0.669453619679	0.706112288841	0.766071390222	0.801966855976	0.820082740482
1945	0.633358521282	0.293035083939	0.622721841901	0.759994146804	0.811280461677	0.838047753134	0.838758765774	0.831087145227
1946	0.858146273711	0.414027662628	0.678188727297	0.729608075825	0.774261582228	0.748609125018	0.765621850676	0.7760715207
1947	0.589275880829	0.292855724253	0.513112075054	0.567890820271	0.663499218158	0.751764482693	0.849315661963	0.853093536095
1948	0.652227967317	0.345029128297	0.6268115198	0.708154004248	0.768654661425	0.768700949654	0.81347050743	0.821351897672
1949	0.651805075075	0.129973602635	0.30189164451	0.436301227915	0.575601844713	0.660167735937	0.755184143082	0.806767628743
1950	0.521807200894	0.380863445024	0.452455875599	0.653790960091	0.713955700402	0.748740616581	0.809596827524	0.830554085146
1951	0.525974196181	0.00870499450622	0.297430866627	0.501452702082	0.629490853033	0.678115290162	0.749372957966	0.77226209209
1952	0.854705894124	0.488595427501	0.570281053567	0.587918581528	0.615799481006	0.64819177673	0.723142938434	0.742047327274
1953	0.687066659852	0.419650294699	0.588501675693	0.808422386139	0.892880767186	0.891523816216	0.896899986044	0.885330617065
1954	0.723162148349	0.755147538877	0.690627059868	0.654057089123	0.696153636565	0.685646464165	0.720251783122	0.715534507957
